gene,modal_cluster,modal_count,total_runs,modal_fraction,n_distinct_clusters
SLC22A23,812,2,50,0.040,48
SLC22A5,452,2,50,0.040,49
SLC23A1,159,2,50,0.040,49
SLC24A3,812,2,50,0.040,48
SLC25A10,420,2,50,0.040,47
SLC25A11,431,2,50,0.040,48
SLC25A14,567,2,50,0.040,48
SLC25A15,471,1,50,0.020,50
SLC25A16,545,2,50,0.040,47
SLC25A17,72,2,50,0.040,49
SLC25A18,128,3,50,0.060,47
SLC25A19,637,3,50,0.060,45
SLC25A20,514,2,50,0.040,49
SLC25A22,204,2,50,0.040,47
SLC25A25,159,2,50,0.040,49
SLC25A27,707,2,50,0.040,48
SLC25A29,104,2,50,0.040,48
SLC25A3,771,2,50,0.040,49
SLC25A36,767,1,50,0.020,50
SLC25A37,185,2,50,0.040,48
SLC25A38,96,1,50,0.020,50
SLC25A39,130,2,50,0.040,49
SLC25A4,69,3,50,0.060,43
SLC25A45,734,2,50,0.040,48
SLC25A46,92,2,50,0.040,48
SLC25A5,68,3,50,0.060,46
SLC25A51,90,1,50,0.020,50
SLC26A2,266,1,50,0.020,50
SLC26A3,548,2,50,0.040,49
SLC26A4,708,2,50,0.040,48
SLC26A9,740,2,50,0.040,49
SLC27A1,311,2,50,0.040,49
SLC27A2,128,3,50,0.060,47
SLC27A3,141,2,50,0.040,46
SLC27A4,316,2,50,0.040,49
SLC28A3,642,2,50,0.040,48
SLC29A1,501,2,50,0.040,48
SLC29A4,763,1,50,0.020,45
SLC2A1,235,1,50,0.020,50
SLC2A13,472,2,50,0.040,45
SLC2A4RG,405,2,50,0.040,49
SLC30A4,776,2,50,0.040,47
SLC35A1,810,2,50,0.040,49
SLC35A3,787,2,50,0.040,44
SLC35A4,608,2,50,0.040,49
SLC35B1,377,2,50,0.040,49
SLC35D2,502,2,50,0.040,47
SLC35D4,704,2,50,0.040,48
SLC35E2B,325,1,50,0.020,49
SLC35E4,819,2,50,0.040,46
SLC35F1,544,2,50,0.040,49
SLC35F5,567,2,50,0.040,48
SLC35G1,403,2,50,0.040,48
SLC37A2,415,2,50,0.040,49
SLC37A4,89,3,50,0.060,46
SLC38A2,228,2,50,0.040,48
SLC38A7,774,1,50,0.020,50
SLC38A9,424,2,50,0.040,47
SLC39A2,432,2,50,0.040,49
SLC39A4,212,2,50,0.040,43
SLC39A6,670,2,50,0.040,48
SLC3A2,774,1,50,0.020,50
SLC43A1,310,2,50,0.040,47
SLC44A1,263,2,50,0.040,49
SLC44A3,630,2,50,0.040,49
SLC45A4,230,2,50,0.040,48
SLC46A1,349,2,50,0.040,49
SLC46A2,743,1,50,0.020,49
SLC46A3,645,1,50,0.020,50
SLC47A1,666,2,50,0.040,49
SLC47A2,667,2,50,0.040,49
SLC48A1,612,1,50,0.020,50
SLC49A4,163,2,50,0.040,48
SLC4A11,341,1,50,0.020,50
SLC51A,587,2,50,0.040,48
SLC52A2,756,2,50,0.040,47
SLC5A1,61,2,50,0.040,48
SLC60A1,129,2,50,0.040,49
SLC61A1,316,2,50,0.040,48
SLC66A1,250,2,50,0.040,49
SLC66A3,586,2,50,0.040,48
SLC67A1,734,2,50,0.040,43
SLC67A2,486,2,50,0.040,49
SLC6A14,62,2,50,0.040,48
SLC6A15,261,2,50,0.040,46
SLC6A16,760,3,50,0.060,47
SLC6A6,567,2,50,0.040,48
SLC71A2,394,2,50,0.040,47
SLC75A1,580,2,50,0.040,49
SLC7A1,245,1,50,0.020,50
SLC7A11,61,2,50,0.040,48
SLC7A2,452,2,50,0.040,49
SLC7A5,316,2,50,0.040,49
SLC7A6,255,2,50,0.040,49
SLC7A6OS,545,2,50,0.040,49
SLC8A1,63,2,50,0.040,47
SLC8A3,119,3,50,0.060,48
SLC9A8,126,2,50,0.040,48
SLC9D1,770,3,50,0.060,46
SLCO3A1,766,2,50,0.040,47
SLCO4A1,73,2,50,0.040,47
SLCO4C1,392,2,50,0.040,48
SLF2,20,2,50,0.040,48
SLFN12,606,2,50,0.040,46
SLIRP,192,2,50,0.040,48
SLIT2,476,2,50,0.040,46
SLIT3,376,2,50,0.040,47
SLITRK4,298,2,50,0.040,48
SLITRK6,26,1,50,0.020,50
SLK,447,2,50,0.040,48
SLN,365,2,50,0.040,49
SLPI,556,2,50,0.040,47
SLURP1,432,2,50,0.040,49
SLX1A,95,3,50,0.060,45
SLX4,274,2,50,0.040,47
SMAD1,782,2,50,0.040,49
SMAD3,612,1,50,0.020,50
SMAD4,672,2,50,0.040,49
SMAD5,618,2,50,0.040,48
SMAD9,1,2,50,0.040,47
SMAGP,93,2,50,0.040,49
SMAP1,710,1,50,0.020,50
SMAP2,616,2,50,0.040,49
SMARCA1,667,2,50,0.040,49
SMARCA2,634,2,50,0.040,49
SMARCD2,546,2,50,0.040,46
SMC1A,413,1,50,0.020,46
SMC3,387,2,50,0.040,48
SMC4,754,2,50,0.040,47
SMCO4,437,1,50,0.020,50
SMG7,645,2,50,0.040,48
SMIM10L2A,378,1,50,0.020,50
SMIM10L2B,745,1,50,0.020,50
SMIM11,69,3,50,0.060,43
SMIM13,616,2,50,0.040,48
SMIM15,710,2,50,0.040,49
SMIM17,171,3,50,0.060,46
SMIM19,568,1,50,0.020,50
SMIM5,4,2,50,0.040,48
SMIM8,770,3,50,0.060,46
SMOX,621,2,50,0.040,48
SMPD1,670,2,50,0.040,48
SMPD3,621,2,50,0.040,48
SMPDL3A,580,2,50,0.040,48
SMS,817,2,50,0.040,49
SMURF1,218,2,50,0.040,47
SMYD2,91,2,50,0.040,47
SNAPC3,743,2,50,0.040,48
SNCAIP,535,2,50,0.040,48
SNCG,378,1,50,0.020,50
SND1,217,2,50,0.040,45
SNF8,538,2,50,0.040,48
SNORC,394,2,50,0.040,47
SNRK,357,2,50,0.040,48
SNRNP27,157,2,50,0.040,49
SNRPB,580,2,50,0.040,47
SNRPB2,236,2,50,0.040,48
SNRPC,463,2,50,0.040,49
SNRPD1,17,1,50,0.020,50
SNRPD3,558,1,50,0.020,50
SNRPF,754,2,50,0.040,46
SNRPG,420,2,50,0.040,47
SNTB1,34,2,50,0.040,49
SNU13,200,2,50,0.040,46
SNUPN,634,2,50,0.040,48
SNURF,220,1,50,0.020,50
SNX1,4,3,50,0.060,46
SNX10,437,1,50,0.020,50
SNX11,7,2,50,0.040,49
SNX13,699,2,50,0.040,45
SNX14,145,2,50,0.040,47
SNX20,529,2,50,0.040,49
SNX21,325,1,50,0.020,50
SNX25,644,2,50,0.040,49
SNX27,611,1,50,0.020,50
SNX29,565,2,50,0.040,46
SNX33,564,2,50,0.040,48
SOAT1,392,2,50,0.040,49
SOCS1,71,1,50,0.020,50
SOCS2,221,1,50,0.020,50
SOCS3,611,2,50,0.040,49
SOCS5,419,2,50,0.040,49
SOD1,651,2,50,0.040,47
SOD2,758,2,50,0.040,47
SOD3,265,2,50,0.040,49
SORBS1,564,2,50,0.040,47
SORBS2,622,2,50,0.040,48
SORBS3,783,2,50,0.040,47
SORCS2,280,2,50,0.040,49
SORL1,378,1,50,0.020,48
SOS1,337,2,50,0.040,48
SOST,0,2,50,0.040,47
SOWAHA,593,1,50,0.020,50
SOX10,302,1,50,0.020,50
SOX13,26,2,50,0.040,47
SOX15,18,2,50,0.040,48
SOX4,96,1,50,0.020,50
SOX5,34,2,50,0.040,49
SOX6,544,2,50,0.040,49
SOX7,0,1,50,0.020,50
SOX8,353,2,50,0.040,49
SOX9,138,2,50,0.040,47
SP1,405,2,50,0.040,49
SP100,509,2,50,0.040,49
SP110,261,2,50,0.040,48
SP3,328,2,50,0.040,47
SP4,645,1,50,0.020,50
SP5,645,2,50,0.040,48
SP8,424,2,50,0.040,48
SPACA4,778,2,50,0.040,49
SPAG16,83,3,50,0.060,48
SPAG5,93,2,50,0.040,48
SPARC,236,2,50,0.040,48
SPARCL1,518,2,50,0.040,48
SPART,125,2,50,0.040,48
SPATA1,276,2,50,0.040,49
SPATA13,706,2,50,0.040,49
SPATA17,809,2,50,0.040,49
SPATA2,342,2,50,0.040,48
SPATA2L,708,2,50,0.040,48
SPATA6,666,2,50,0.040,49
SPATS2,5,1,50,0.020,50
SPATS2L,99,2,50,0.040,49
SPCS2,442,1,50,0.020,50
SPCS3,237,2,50,0.040,46
SPDEF,593,1,50,0.020,50
SPEF2,168,1,50,0.020,50
SPEN,598,2,50,0.040,49
SPG21,731,2,50,0.040,49
SPHK1,113,1,50,0.020,50
SPIN1,545,2,50,0.040,47
SPIN2B,698,2,50,0.040,48
SPIN4,43,2,50,0.040,47
SPINK1,141,2,50,0.040,46
SPIRE1,725,2,50,0.040,48
SPNS1,345,2,50,0.040,48
SPNS2,19,3,50,0.060,48
SPOCK1,150,2,50,0.040,49
SPOCK2,610,2,50,0.040,48
SPOP,49,2,50,0.040,48
SPOUT1,195,2,50,0.040,49
SPPL2A,401,2,50,0.040,46
SPRED2,283,2,50,0.040,48
SPRR1A,316,2,50,0.040,49
SPRR1B,621,2,50,0.040,48
SPRR2B,786,2,50,0.040,48
SPRR2G,602,2,50,0.040,49
SPRR3,154,2,50,0.040,49
SPRY1,586,2,50,0.040,48
SPRY2,127,2,50,0.040,43
SPRYD4,677,2,50,0.040,48
SPSB1,767,1,50,0.020,50
SPSB3,462,2,50,0.040,45
SPTBN1,405,2,50,0.040,49
SPTBN2,511,2,50,0.040,49
SPTBN5,84,1,50,0.020,50
SPTLC2,705,1,50,0.020,50
SPTLC3,624,2,50,0.040,48
SPTSSA,142,1,50,0.020,50
SQLE,648,2,50,0.040,49
SQOR,103,2,50,0.040,49
SQSTM1,255,2,50,0.040,49
SRA1,451,2,50,0.040,49
SREBF2,21,2,50,0.040,49
SREK1IP1,199,2,50,0.040,46
SRGAP1,63,2,50,0.040,47
SRGAP2,388,1,50,0.020,49
SRGAP2C,39,2,50,0.040,48
SRGN,410,2,50,0.040,48
SRI,743,2,50,0.040,47
SRL,706,2,50,0.040,46
SRM,168,3,50,0.060,46
SRP14,183,3,50,0.060,45
SRP19,816,2,50,0.040,49
SRP68,751,1,50,0.020,48
SRPK1,402,2,50,0.040,49
SRPK2,470,2,50,0.040,49
SRPRB,623,2,50,0.040,47
SRPX2,740,1,50,0.020,50
SRRD,401,2,50,0.040,46
SRRM1,816,2,50,0.040,49
SRRM2,397,2,50,0.040,47
SRSF11,67,2,50,0.040,48
SRSF4,162,2,50,0.040,46
SRSF7,454,2,50,0.040,48
SRXN1,196,2,50,0.040,48
SS18L2,173,2,50,0.040,48
SSBP1,401,2,50,0.040,46
SSBP2,80,2,50,0.040,48
SSC5D,302,1,50,0.020,50
SSPN,37,1,50,0.020,50
SSR4,379,2,50,0.040,49
SSRP1,806,3,50,0.060,45
SSTR1,215,2,50,0.040,43
SSU72,635,2,50,0.040,48
SSX2IP,161,2,50,0.040,48
ST13,663,1,50,0.020,50
ST14,283,2,50,0.040,48
ST3GAL5,545,2,50,0.040,49
ST3GAL6,634,2,50,0.040,49
ST6GAL1,67,2,50,0.040,49
ST6GAL2,76,2,50,0.040,48
ST6GALNAC1,601,3,50,0.060,45
ST6GALNAC2,337,2,50,0.040,48
ST6GALNAC5,119,2,50,0.040,45
ST6GALNAC6,303,1,50,0.020,50
STAC,193,1,50,0.020,50
STAC2,588,1,50,0.020,50
STAG1,612,1,50,0.020,49
STAM,471,1,50,0.020,50
STAM2,59,2,50,0.040,45
STAR,276,2,50,0.040,49
STARD13,699,2,50,0.040,49
STARD4,601,3,50,0.060,45
STARD9,745,1,50,0.020,50
STAT1,43,2,50,0.040,47
STAT2,178,2,50,0.040,48
STAT3,574,3,50,0.060,46
STAT5A,236,2,50,0.040,48
STEAP1B,602,2,50,0.040,49
STEAP3,607,3,50,0.060,47
STEAP4,725,2,50,0.040,49
STIL,677,2,50,0.040,48
STIM1,43,3,50,0.060,46
STK11IP,776,2,50,0.040,47
STK3,44,3,50,0.060,47
STK32A,600,2,50,0.040,49
STK32B,376,2,50,0.040,49
STK38,49,2,50,0.040,49
STK39,593,1,50,0.020,50
STK40,603,2,50,0.040,49
STMN1,710,1,50,0.020,50
STMN3,614,2,50,0.040,49
STN1,416,2,50,0.040,49
STON1,37,2,50,0.040,49
STON2,812,1,50,0.020,50
STOX2,195,2,50,0.040,48
STRBP,1,2,50,0.040,47
STRIP2,731,1,50,0.020,50
STRN4,195,2,50,0.040,49
STUM,424,2,50,0.040,48
STX10,509,2,50,0.040,49
STX11,103,2,50,0.040,49
STX12,238,2,50,0.040,47
STX16,817,2,50,0.040,49
STX19,722,2,50,0.040,48
STX3,129,2,50,0.040,48
STXBP2,491,2,50,0.040,44
STXBP5,208,2,50,0.040,47
STXBP6,600,2,50,0.040,49
STYK1,621,2,50,0.040,48
SUCO,780,2,50,0.040,48
SUDS3,817,2,50,0.040,49
SUFU,635,2,50,0.040,48
SUGP2,11,2,50,0.040,41
SUGT1,263,2,50,0.040,49
SULF2,262,2,50,0.040,47
SULT1A1,230,2,50,0.040,48
SULT1E1,788,3,50,0.060,46
SULT2B1,330,1,50,0.020,50
SUMF2,119,2,50,0.040,45
SUN1,67,2,50,0.040,48
SUOX,667,2,50,0.040,49
SUPT20H,306,2,50,0.040,45
SUPT7L,163,2,50,0.040,48
SURF2,811,1,50,0.020,49
SURF6,439,2,50,0.040,49
SUSD2,62,2,50,0.040,49
SUSD4,219,2,50,0.040,49
SV2B,548,2,50,0.040,49
SVBP,134,2,50,0.040,48
SVEP1,150,2,50,0.040,49
SVIP,134,2,50,0.040,49
SWSAP1,122,2,50,0.040,49
SYAP1,603,2,50,0.040,49
SYBU,310,2,50,0.040,47
SYCE3,725,2,50,0.040,48
SYCP2,749,2,50,0.040,47
SYCP3,707,2,50,0.040,48
SYK,513,2,50,0.040,49
SYMPK,734,2,50,0.040,48
SYN2,631,1,50,0.020,50
SYNC,532,2,50,0.040,48
SYNCRIP,468,1,50,0.020,50
SYNDIG1,325,1,50,0.020,50
SYNE1,99,2,50,0.040,47
SYNE2,476,2,50,0.040,46
SYNE3,221,1,50,0.020,50
SYNE4,370,2,50,0.040,49
SYNGR1,316,1,50,0.020,48
SYNM,115,2,50,0.040,47
SYNPO2,102,2,50,0.040,48
SYP,538,2,50,0.040,48
SYPL2,548,2,50,0.040,49
SYT17,642,2,50,0.040,48
SYT5,425,2,50,0.040,45
SYT8,353,2,50,0.040,49
SYTL4,530,2,50,0.040,49
SZT2,154,2,50,0.040,46
TAB3,608,2,50,0.040,49
TACC1,663,1,50,0.020,50
TACC2,582,2,50,0.040,49
TACC3,8,2,50,0.040,48
TACR1,218,2,50,0.040,49
TADA2A,176,2,50,0.040,49
TAF1,343,1,50,0.020,50
TAF11,115,2,50,0.040,49
TAF13,17,1,50,0.020,50
TAF1B,277,2,50,0.040,49
TAF7,454,2,50,0.040,48
TAF8,55,2,50,0.040,46
TAF9B,164,1,50,0.020,50
TAFA5,745,1,50,0.020,50
TAGAP,215,2,50,0.040,47
TAGLN,310,2,50,0.040,47
TALDO1,365,2,50,0.040,47
TAMALIN,424,2,50,0.040,45
TANC1,325,1,50,0.020,50
TANGO6,731,1,50,0.020,50
TAOK1,86,2,50,0.040,47
TAP1,280,2,50,0.040,49
TARBP2,694,2,50,0.040,49
TARDBP,81,2,50,0.040,49
TARS1,442,2,50,0.040,49
TASOR,738,2,50,0.040,48
TATDN1,328,2,50,0.040,47
TBC1D1,141,2,50,0.040,46
TBC1D10C,16,2,50,0.040,46
TBC1D15,139,2,50,0.040,47
TBC1D16,545,2,50,0.040,49
TBC1D17,104,2,50,0.040,48
TBC1D2,204,2,50,0.040,48
TBC1D24,216,2,50,0.040,49
TBC1D2B,236,2,50,0.040,48
TBC1D4,357,2,50,0.040,47
TBC1D5,612,1,50,0.020,49
TBC1D8,486,2,50,0.040,49
TBC1D9,207,2,50,0.040,47
TBC1D9B,68,2,50,0.040,48
TBCA,379,2,50,0.040,49
TBCEL,20,2,50,0.040,48
TBK1,344,2,50,0.040,47
TBL1X,706,2,50,0.040,48
TBL1XR1,545,2,50,0.040,47
TBL3,806,2,50,0.040,46
TBP,731,2,50,0.040,49
TBRG1,209,2,50,0.040,47
TBX15,514,2,50,0.040,48
TBX18,26,2,50,0.040,47
TBX3,233,2,50,0.040,48
TCAF1,516,1,50,0.020,50
TCAIM,309,2,50,0.040,47
TCAP,215,2,50,0.040,46
TCEA1,207,2,50,0.040,48
TCEA2,286,2,50,0.040,49
TCEA3,100,2,50,0.040,47
TCEAL1,767,1,50,0.020,50
TCEAL2,397,2,50,0.040,49
TCEAL3,60,2,50,0.040,45
TCEAL4,149,1,50,0.020,50
TCEAL7,32,2,50,0.040,49
TCEAL8,521,2,50,0.040,48
TCF12,557,2,50,0.040,49
TCF19,606,2,50,0.040,46
TCF3,736,2,50,0.040,47
TCF4,260,2,50,0.040,49
TCF7L1,353,2,50,0.040,49
TCF7L2,685,1,50,0.020,48
TCHP,439,2,50,0.040,49
TCN1,661,2,50,0.040,49
TCOF1,804,2,50,0.040,49
TCP11L1,346,1,50,0.020,50
TCP11L2,385,2,50,0.040,47
TDG,652,2,50,0.040,48
TDP1,345,2,50,0.040,48
TDP2,451,2,50,0.040,49
TDRD7,625,2,50,0.040,49
TEAD2,547,1,50,0.020,50
TEAD3,192,2,50,0.040,48
TEAD4,90,1,50,0.020,50
TEF,205,2,50,0.040,49
TEFM,129,2,50,0.040,48
TEK,369,2,50,0.040,48
TENM2,19,3,50,0.060,48
TENT2,644,2,50,0.040,49
TENT4A,325,1,50,0.020,50
TENT5A,521,2,50,0.040,48
TENT5B,794,2,50,0.040,46
TENT5C,205,2,50,0.040,49
TEPSIN,824,2,50,0.040,49
TERF1,397,2,50,0.040,49
TERF2,707,2,50,0.040,49
TES,375,2,50,0.040,48
TESC,725,2,50,0.040,48
TET1,497,2,50,0.040,49
TEX101,62,2,50,0.040,48
TEX264,338,1,50,0.020,50
TFAM,195,2,50,0.040,49
TFAP2A,785,2,50,0.040,48
TFAP2B,99,2,50,0.040,48
TFCP2L1,76,2,50,0.040,45
TFDP1,442,2,50,0.040,49
TFPI,225,1,50,0.020,50
TFR2,76,3,50,0.060,43
TFRC,341,1,50,0.020,50
TG,115,2,50,0.040,47
TGFA,196,2,50,0.040,48
TGFB1I1,276,2,50,0.040,49
TGFB2,476,2,50,0.040,47
TGFBI,768,2,50,0.040,49
TGFBR3,127,2,50,0.040,43
TGFBRAP1,325,1,50,0.020,50
TGM1,786,2,50,0.040,48
TGM3,62,2,50,0.040,48
TGM5,90,1,50,0.020,50
TGOLN2,233,2,50,0.040,49
THAP12,618,2,50,0.040,48
THAP2,51,3,50,0.060,48
THAP4,173,2,50,0.040,49
THAP9,99,2,50,0.040,47
THBD,803,2,50,0.040,49
THBS3,389,1,50,0.020,50
THEMIS,365,2,50,0.040,49
THEMIS2,296,2,50,0.040,48
THG1L,113,1,50,0.020,50
THOC2,755,2,50,0.040,49
THOC7,87,2,50,0.040,49
THRA,768,2,50,0.040,49
THRSP,129,2,50,0.040,49
THSD7A,746,1,50,0.020,50
THTPA,65,2,50,0.040,48
THUMPD1,72,2,50,0.040,49
THYN1,447,2,50,0.040,48
TIAL1,793,1,50,0.020,50
TIAM2,237,2,50,0.040,48
TICAM1,341,1,50,0.020,50
TIFAB,31,2,50,0.040,48
TIGAR,100,1,50,0.020,50
TIGD2,697,2,50,0.040,48
TIGD7,93,2,50,0.040,49
TIMM10,282,2,50,0.040,48
TIMM10B,358,2,50,0.040,48
TIMM13,261,2,50,0.040,48
TIMM50,814,2,50,0.040,48
TIMM8B,71,1,50,0.020,50
TIMP1,441,2,50,0.040,49
TIMP2,349,2,50,0.040,49
TIMP3,564,2,50,0.040,47
TIMP4,302,1,50,0.020,50
TINAGL1,753,2,50,0.040,48
TINCR,277,2,50,0.040,49
TINF2,732,1,50,0.020,50
TIPIN,812,2,50,0.040,48
TIPRL,142,2,50,0.040,49
TIRAP,229,2,50,0.040,49
TJP2,139,1,50,0.020,50
TJP3,263,2,50,0.040,47
TK1,9,2,50,0.040,49
TK2,378,1,50,0.020,50
TKTL1,155,2,50,0.040,45
TLCD1,145,2,50,0.040,49
TLCD4,636,2,50,0.040,48
TLCD5,16,2,50,0.040,47
TLE1,100,2,50,0.040,47
TLE2,67,3,50,0.060,47
TLE3,95,3,50,0.060,45
TLE4,59,2,50,0.040,45
TLE5,24,2,50,0.040,45
TLL2,296,2,50,0.040,49
TLN1,140,2,50,0.040,47
TLR2,432,2,50,0.040,49
TLR4,601,2,50,0.040,48
TM2D1,236,2,50,0.040,48
TM2D3,618,2,50,0.040,48
TM4SF1,785,1,50,0.020,50
TM9SF2,328,2,50,0.040,49
TM9SF3,263,2,50,0.040,46
TMBIM6,43,3,50,0.060,46
TMC4,205,2,50,0.040,49
TMC5,22,2,50,0.040,49
TMCC1,70,2,50,0.040,49
TMCO1,345,2,50,0.040,47
TMED10,43,3,50,0.060,46
TMED4,595,2,50,0.040,48
TMED9,463,2,50,0.040,49
TMEM100,77,2,50,0.040,47
TMEM101,736,2,50,0.040,47
TMEM106A,166,2,50,0.040,45
TMEM106B,126,2,50,0.040,48
TMEM108,635,2,50,0.040,47
TMEM109,369,2,50,0.040,48
TMEM116,642,3,50,0.060,45
TMEM117,556,2,50,0.040,47
TMEM119,205,2,50,0.040,49
TMEM120B,189,1,50,0.020,49
TMEM123,580,2,50,0.040,48
TMEM126A,635,2,50,0.040,48
TMEM131L,233,2,50,0.040,48
TMEM132C,298,2,50,0.040,48
TMEM135,92,2,50,0.040,48
TMEM139,600,2,50,0.040,49
TMEM147,232,2,50,0.040,48
TMEM14B,318,2,50,0.040,49
TMEM150C,238,2,50,0.040,49
TMEM154,97,2,50,0.040,49
TMEM161B,725,2,50,0.040,47
TMEM163,87,2,50,0.040,49
TMEM165,605,1,50,0.020,50
TMEM167B,40,2,50,0.040,48
TMEM168,785,2,50,0.040,49
TMEM171,819,2,50,0.040,46
TMEM177,443,2,50,0.040,49
TMEM178A,688,2,50,0.040,47
TMEM178B,237,2,50,0.040,45
TMEM18,342,2,50,0.040,48
TMEM181,76,3,50,0.060,45
TMEM184A,96,3,50,0.060,46
TMEM186,293,2,50,0.040,48
TMEM200A,26,2,50,0.040,47
TMEM200B,497,2,50,0.040,49
TMEM200C,555,1,50,0.020,50
TMEM204,236,2,50,0.040,48
TMEM208,96,3,50,0.060,46
TMEM213,588,1,50,0.020,50
TMEM214,346,1,50,0.020,50
TMEM218,502,2,50,0.040,47
TMEM219,59,2,50,0.040,45
TMEM230,545,2,50,0.040,47
TMEM231,778,2,50,0.040,48
TMEM234,616,2,50,0.040,49
TMEM242,69,1,50,0.020,50
TMEM245,568,1,50,0.020,50
TMEM248,521,2,50,0.040,48
TMEM255A,424,2,50,0.040,48
TMEM258,211,2,50,0.040,47
TMEM263,341,2,50,0.040,47
TMEM266,465,2,50,0.040,48
TMEM35B,571,2,50,0.040,49
TMEM39A,431,2,50,0.040,47
TMEM40,74,2,50,0.040,49
TMEM42,585,1,50,0.020,46
TMEM43,282,2,50,0.040,48
TMEM45B,601,3,50,0.060,45
TMEM47,421,2,50,0.040,48
TMEM50B,59,2,50,0.040,45
TMEM51,577,2,50,0.040,48
TMEM53,204,2,50,0.040,47
TMEM54,43,2,50,0.040,47
TMEM63A,767,2,50,0.040,49
TMEM65,31,2,50,0.040,48
TMEM70,360,2,50,0.040,48
TMEM79,532,2,50,0.040,48
TMEM80,754,2,50,0.040,48
TMEM86A,0,2,50,0.040,47
TMEM88,125,2,50,0.040,45
TMEM9,821,2,50,0.040,46
TMEM91,667,2,50,0.040,49
TMEM98,282,2,50,0.040,48
TMF1,99,2,50,0.040,48
TMOD1,536,2,50,0.040,49
TMOD2,115,2,50,0.040,47
TMOD3,772,2,50,0.040,46
TMPO,755,2,50,0.040,45
TMPRSS11D,661,2,50,0.040,49
TMPRSS11E,238,2,50,0.040,47
TMPRSS13,358,2,50,0.040,48
TMPRSS2,26,2,50,0.040,47
TMPRSS4,767,2,50,0.040,49
TMSB15B,279,2,50,0.040,49
TMSB4X,43,3,50,0.060,46
TMT1A,453,2,50,0.040,46
TMT1B,487,2,50,0.040,46
TMX2,463,2,50,0.040,49
TMX4,596,3,50,0.060,47
TNF,818,2,50,0.040,48
TNFAIP1,443,2,50,0.040,49
TNFAIP8,803,2,50,0.040,44
TNFRSF10A,612,2,50,0.040,49
TNFRSF10D,518,2,50,0.040,49
TNFRSF11B,270,1,50,0.020,50
TNFRSF18,218,2,50,0.040,49
TNFRSF19,545,2,50,0.040,48
TNFRSF1A,99,2,50,0.040,49
TNFRSF1B,608,2,50,0.040,46
TNFRSF21,49,1,50,0.020,50
TNFRSF25,699,2,50,0.040,48
TNFRSF4,332,2,50,0.040,49
TNFSF10,623,2,50,0.040,47
TNFSF9,347,2,50,0.040,46
TNIK,468,2,50,0.040,48
TNIP2,90,1,50,0.020,50
TNIP3,248,2,50,0.040,49
TNKS,717,1,50,0.020,50
TNKS2,269,1,50,0.020,50
TNMD,423,2,50,0.040,49
TNN,150,2,50,0.040,49
TNNC1,548,2,50,0.040,49
TNNI2,26,1,50,0.020,50
TNNI3K,189,1,50,0.020,49
TNNT2,376,2,50,0.040,49
TNPO1,189,1,50,0.020,45
TNPO2,125,2,50,0.040,48
TNRC18,376,2,50,0.040,46
TNRC6A,755,2,50,0.040,49
TNRC6B,737,2,50,0.040,48
TNRC6C,558,2,50,0.040,49
TNS1,476,2,50,0.040,46
TNS2,564,2,50,0.040,47
TNXB,310,2,50,0.040,47
TOB1,809,2,50,0.040,49
TOB2,754,2,50,0.040,48
TOE1,776,2,50,0.040,47
TOM1,43,2,50,0.040,47
TOM1L2,237,2,50,0.040,48
TOMM40,250,2,50,0.040,49
TOMM40L,470,1,50,0.020,50
TOMM5,588,2,50,0.040,48
TOMM6,380,2,50,0.040,49
TOP1,713,1,50,0.020,50
TOP2A,529,2,50,0.040,49
TOP6BL,631,1,50,0.020,50
TOPBP1,394,2,50,0.040,47
TOR1AIP1,586,2,50,0.040,49
TOR1B,217,2,50,0.040,46
TOR2A,50,2,50,0.040,49
TOR4A,384,2,50,0.040,47
TOX2,669,2,50,0.040,45
TOX3,238,2,50,0.040,49
TP53BP1,743,2,50,0.040,48
TP53I3,676,2,50,0.040,48
TP63,638,2,50,0.040,44
TPBG,643,2,50,0.040,48
TPD52,433,2,50,0.040,48
TPGS2,522,2,50,0.040,47
TPI1,173,2,50,0.040,48
TPM1,5,1,50,0.020,50
TPM2,115,2,50,0.040,47
TPPP,129,2,50,0.040,48
TPPP3,392,2,50,0.040,49
TPRG1,471,1,50,0.020,50
TPRKB,558,1,50,0.020,47
TPST1,171,2,50,0.040,47
TPST2,192,2,50,0.040,48
TPX2,50,3,50,0.060,48
TRA2A,228,2,50,0.040,48
TRABD2A,399,2,50,0.040,49
TRAF3,550,2,50,0.040,48
TRAF3IP2,754,2,50,0.040,46
TRAFD1,54,1,50,0.020,50
TRAK1,603,2,50,0.040,49
TRAK2,545,2,50,0.040,48
TRAM1L1,37,1,50,0.020,50
TRAM2,125,2,50,0.040,48
TRANK1,756,2,50,0.040,47
TRAPPC10,669,2,50,0.040,46
TRAPPC12,641,2,50,0.040,44
TRAPPC2B,350,2,50,0.040,49
TRAPPC3,155,2,50,0.040,48
TRAPPC5,574,3,50,0.060,46
TRARG1,567,2,50,0.040,46
TRIAP1,173,2,50,0.040,49
TRIB1,580,2,50,0.040,47
TRIM11,212,2,50,0.040,49
TRIM13,86,2,50,0.040,47
TRIM14,816,1,50,0.020,50
TRIM15,616,2,50,0.040,47
TRIM16,532,2,50,0.040,48
TRIM2,501,2,50,0.040,47
TRIM21,529,2,50,0.040,48
TRIM22,556,2,50,0.040,48
TRIM25,488,3,50,0.060,47
TRIM35,282,2,50,0.040,48
TRIM4,96,1,50,0.020,49
